"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3,D4","4","D","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"D5","1","1N4148W","","","","Diode_SMD:D_SOD-123","~"
"R1","1","806k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2","1","2M","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R4,R5,R8","4","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1,SW2,SW3,SW4","4","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"SW5","1","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"TP1,TP2","2","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","XIAO-nRF52840-SMD","","","","Modified:modified-XIAO-nRF52840-SMD",""
"U2","1","128x32_OLED_S","","","","zzz_Project:SSD1306-0.91-OLED-4pin-128x32",""
