#,Reference,Value,Footprint,Qty,Link,Price,Running Price
1,"C1,C2",10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,https://www.aliexpress.com/item/1005002769470761.html?spm=a2g0o.productlist.main.14.1a7f6b3cmrqVVc&algo_pvid=818be048-e655-4322-b60f-7ab3fa1689d2&pdp_ext_f=%7B%22order%22%3A%2267%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002769470761%7C_p_origin_prod%3A,0.49,0.49
2,"D1,D2,D3,D4",D,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,4,https://www.aliexpress.com/item/1005007625866819.html?spm=a2g0o.productlist.main.1.7aeadCCUdCCUEm&aem_p4p_detail=2025102119550212594792942763680001106495&algo_pvid=a434d49d-5a77-4968-bc6d-58301a94e042&pdp_ext_f=%7B%22order%22%3A%2241%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007625866819%7C_p_origin_prod%3A&search_p4p_id=2025102119550212594792942763680001106495_1,1.01,1.5
3,D5,1N4148W,Diode_SMD:D_SOD-123,1,https://www.aliexpress.com/item/1005007160279747.html?spm=a2g0o.productlist.main.1.4bea610605GMvi&algo_pvid=69e8bef0-e1cb-4e4b-bf00-d1d1762fa9c0&pdp_ext_f=%7B%22order%22%3A%2254%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007160279747%7C_p_origin_prod%3A#nav-description,1.01,2.51
4,R1,806k,Resistor_SMD:R_0805_2012Metric,1,https://www.aliexpress.com/item/1005008964311488.html?spm=a2g0o.productlist.main.1.7afa2680Uz7Hdj&algo_pvid=6147d466-e002-4eeb-800f-490fd843ce71&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008964311488%7C_p_origin_prod%3A,0.48,3.47
5,R2,2M,Resistor_SMD:R_0805_2012Metric,1,https://www.aliexpress.com/item/1005008964311488.html?spm=a2g0o.productlist.main.1.7afa2680Uz7Hdj&algo_pvid=6147d466-e002-4eeb-800f-490fd843ce71&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008964311488%7C_p_origin_prod%3A,0.48,3.47
6,"R3,R4,R5,R8",10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,https://www.aliexpress.com/item/1005009805187579.html?spm=a2g0o.productlist.main.1.32947a5017SpZR&aem_p4p_detail=20251021234424696993705549000001430612&algo_pvid=3fb19b7e-5c11-4581-a4b3-a953c550b5e1&pdp_ext_f=%7B%22order%22%3A%2213%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009805187579%7C_p_origin_prod%3A&search_p4p_id=20251021234424696993705549000001430612_1,1,4.47
7,"SW1,SW2,SW3,SW4",SW_Push,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,4,https://www.aliexpress.com/item/1005006255961111.html?spm=a2g0o.productlist.main.21.1a957561CIH3R9&algo_pvid=cce3f2b7-a65c-4480-a261-c810498f6d66&pdp_ext_f=%7B%22order%22%3A%22880%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006255961111%7C_p_origin_prod%3A#nav-specification,1.01,5.48
8,SW5,RotaryEncoder_Switch,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,https://www.aliexpress.com/item/1005006693443387.html?spm=a2g0o.productlist.main.3.3a0754e8XWgMGL&aem_p4p_detail=2025102123460313199915294252100001307677&algo_pvid=41fcd1eb-5860-43c2-b696-f7e4df5bee48&pdp_ext_f=%7B%22order%22%3A%2268%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006693443387%7C_p_origin_prod%3A&search_p4p_id=2025102123460313199915294252100001307677_3,0.63,6.11
9,"TP1,TP2",TestPoint,TestPoint:TestPoint_Pad_D2.0mm,2,,,
10,U1,XIAO-nRF52840-SMD,Modified:modified-XIAO-nRF52840-SMD,1,https://www.aliexpress.com/item/1005006988954136.html?spm=a2g0o.productlist.main.3.45da24c867QaLR&algo_pvid=7bc7b30e-e03b-4713-8945-3bacfdca3c01&pdp_ext_f=%7B%22order%22%3A%22454%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006988954136%7C_p_origin_prod%3A,10.12,16.23
